,Unnamed: 0,Runde,Thema,Factsheet,Link,Datum
1342,6,Finale,"Factsheet: Die New Development Bank ist eine Entwicklungsbank nach funktionalem Vorbild des IMF und der Weltbank, bietet also Finanzprodukte (vornehmlich Kredite) zur Entwicklungshilfe an. Mitglieder sind bisher die Gründungsmitglieder Brasilien, Russland, Indien, China und Südafrika – eine schrittweise Aufnahme weiterer, insbesondere zentralasiatischer, afrikanischer und südeuropäischer, Länder ist geplant. Mitgliedsstaaten der NDB haben jeweils eine, gleichberechtigte Stimme bei Entscheidungen der Bank. DH begrüßt die Gründung und Etablierung der New Development Bank.",,https://www.achteminute.de/20200616/mixed-team-freiburg-muenster-gewinnt-die-ir-debatten/,2020-06-16
1343,13,R1,"DHW Ministerinnenämter nur an Personen mit Praxiserfahrung im entsprechenden Feld vergeben (z.B. Gesundheitsmisterinnen als Pflegerinnen oder Ärztinnen, Bildungsministerinnen als Lehrerinnen).",,https://www.achteminute.de/20200714/potsdam-gewinnt-den-dod-pokal/,2020-07-14
1344,14,R2,"DHG dass Entwicklungsländer erst dann in universitäre Bildung investieren sollten, wenn schulische Grundbildung flächendeckend gewährleistet ist.",,https://www.achteminute.de/20200714/potsdam-gewinnt-den-dod-pokal/,2020-07-14
1345,15,R3,DH bedauert die Praxis des weißen Lügens.,"Unter einer “weißen Lüge” versteht man eine auf den ersten Blick harmlose oder triviale Lüge, die von der lügenden Person meist verwendet wird, um die Gefühle des Gegenübers nicht zu verletzen oder um durch die Wahrheit ausgelösten Unmut zu vermeiden. “Weiße Lügen” werden auch als “Lügen für das größere Gut” und pro-soziales Verhalten verstanden.",https://www.achteminute.de/20200714/potsdam-gewinnt-den-dod-pokal/,2020-07-14
1346,16,R4,"Dieses Haus glaubt, föderalistische Staaten sind eher als zentralistische dazu in der Lage, mit einer Pandemie umzugehen.",,https://www.achteminute.de/20200714/potsdam-gewinnt-den-dod-pokal/,2020-07-14
1347,17,R5,"DHW gehörlosen Eltern bei einer künstlichen Befruchtung erlauben, gezielt befruchtete Eizellen auszuwählen, aus denen ein gehörloses Kind heranwächst","Gegeben bei einer künstlichen Befruchtung von Eizellen im Reagenzglas sei eindeutig feststellbar, ob das heranwachsende Kind gehörlos wird:",https://www.achteminute.de/20200714/potsdam-gewinnt-den-dod-pokal/,2020-07-14
1348,18,R6,"DHG es war eher im Interesse der Kommunistischen Partei Chinas Sicherheitsgesetzte in Hong Kong einzuführen, als Hong Kong autonom zu lassen.","Am 30 Juni hat die Kommunistische Partei Chinas für die Einführung umfangreicher “Sicherheitsgesetze” in Hong Kong gestimmt. Diese beinhalten unter anderem: – unbegrenzte Haftstrafen für Tatverdächtige – Untersuchungen von Immobilien ohne richterlichen Beschluss – Verbot des Slogans der Protestbewegung Sie sind gültig für alle, die sich in Hong Kong aufhalten, unabhängig von der Nationalität.",https://www.achteminute.de/20200714/potsdam-gewinnt-den-dod-pokal/,2020-07-14
1349,23,Runde 1,DHW an staatlichen Universitäten Studiengebühren einführen welche für einen erheblichen Teil der Universitätskosten aufkommen.,,https://www.achteminute.de/20200823/oxford-st-gallen-gewinnt-die-hochhausdebatten-2020/,2020-08-23
1350,24,Runde 2,"Factsheet: „Chaebols“ sind große Familienunternehmen in Südkorea welche durch staatliche Subventionen und Regulationen quasi-Monopolstatus in vielen Industrien erreicht haben und international erfolgreich sind. 3 Firmen (Samsung, LG, Hyundai) machen etwa die Hälfte von Südkoreas Wirtschaftskraft aus. DHG dass Entwicklungsländer darauf abzielen sollten eigene „Chaebols“ in ihrem Land zu kreieren.",,https://www.achteminute.de/20200823/oxford-st-gallen-gewinnt-die-hochhausdebatten-2020/,2020-08-23
1351,25,Runde 3,DH bereut die starke Assoziation von und Kooperation zwischen der Umweltbewegung und linken Parteien / PolitikerInnen.,,https://www.achteminute.de/20200823/oxford-st-gallen-gewinnt-die-hochhausdebatten-2020/,2020-08-23
1352,26,Finale,"Dieses Haus glaubt, dass der/die Präsident/Präsidentin der Europäischen Zentralbank von der Bevölkerung gewählt werden sollte.",,https://www.achteminute.de/20200823/oxford-st-gallen-gewinnt-die-hochhausdebatten-2020/,2020-08-23
1357,45,R1,"DHW Parteien verpflichten ihre Kandidatinnen und Kandidaten bzw. Listen so aufzustellen, dass erwartbar etwa gleich viele Männer und Frauen in die Parlamente gewählt werden.",,https://www.achteminute.de/20201001/sven-jentzsch-gewinnt-den-masters-cup/,2020-10-01
1358,46,R2,"DHW, auch unter Inkaufnahme großer wirtschaftlicher Nachteile, Ernst machen mit Russland.",,https://www.achteminute.de/20201001/sven-jentzsch-gewinnt-den-masters-cup/,2020-10-01
1359,47,R3,"DHG, Früher war alles besser .",,https://www.achteminute.de/20201001/sven-jentzsch-gewinnt-den-masters-cup/,2020-10-01
1360,48,R4,DHW in den Erhalt von Deutschlands Innenstädten investieren.,,https://www.achteminute.de/20201001/sven-jentzsch-gewinnt-den-masters-cup/,2020-10-01
1361,49,HF,DHW Denkmäler an Bismarck stürzen und nach ihm benannte Orte umbenennen.,,https://www.achteminute.de/20201001/sven-jentzsch-gewinnt-den-masters-cup/,2020-10-01
1362,50,F,Dieses Haus würde Duelle bis zum Tod erlauben.,,https://www.achteminute.de/20201001/sven-jentzsch-gewinnt-den-masters-cup/,2020-10-01
1363,38,R1,"DH begrüßt den Trend, Lebensabschnittspartner*innen statt Lebenspartner*innen zu haben",,https://www.achteminute.de/20201005/ddm-2020-der-break/,2020-10-05
1364,39,R2,DH begrüßt die Rückverlagerung von Produktionsstätten aus Asien nach Europa und Nordamerika.,,https://www.achteminute.de/20201005/ddm-2020-der-break/,2020-10-05
1365,40,R3,"DHG, das Leben als König eines stabilen europäischen Reiches im Hochmittelalter macht einen durchschnittlichen Menschen glücklicher als das Leben als ein von Grundsicherung lebender Langzeitarbeitloser im heutigen Deutschland.",,https://www.achteminute.de/20201005/ddm-2020-der-break/,2020-10-05
1366,41,R4,DH bereut Social Freezing.,"Der Begriff des „Social Freezing“ bezeichnet das Einfrieren von Eizellen aus nicht-medizinischen Gründen. Kosten von 5000 Euro bis 10.000 Euro werden für das „Social Freezing“ von 25 Eizellen geschätzt. Welche Folgen das Einfrieren, Auftauen und die künstliche Befruchtung von Eizellen auf ein eventuell daraus entstehendes Kind haben, ist wissenschaftlich noch nicht ausreichend untersucht. Die Chancen auf Komplikationen werden weiterhin umso höher, je älter die Mutter ist.",https://www.achteminute.de/20201005/ddm-2020-der-break/,2020-10-05
1367,42,R5,"DHG die Demokraten in den USA sollten, wenn sie im November Präsidentschaft und Senat gewinnen, die Sitze des Supreme Courts um vier erhöhen, anstatt die Anzahl bei neun zu belassen.","Der Supreme Court ist das oberste Gericht der USA. Er entscheidet über wichtige Fragen, welche u.A. Abtreibungen, die Gesundheitsversorgung, Diskriminierung und das Wahlsystem betreffen. Seine Urteile stellen gesellschaftspolitische Weichen. Die Richter*innen werden auf Lebenszeit ernannt. Seit über 100 Jahren besteht der SC aus 9 Richter*innen. Unter anderem durch systematisches Blockieren des Berufungsprozesses durch die Republikaner wird der Supreme Court voraussichtlich auf absehbare Zeit 6 zu 3 konservativ dominiert sein.",https://www.achteminute.de/20201005/ddm-2020-der-break/,2020-10-05
1368,43,R6,DH begrüßt Börsenapps wie RobinHood und Trade Republic.,"Börsenapps wie RobinHood und Trade Republic bieten für Privatpersonen einen simplen, billigen, optisch ansprechenden Zugang zum Handel mit Aktien und Finanzprodukten. Im letzten Jahr sind solche Apps so populär geworden, dass sie Schätzungen zufolge 20% des Handelsvolumens am US-amerikanischen Finanzmarkt ausmachen.",https://www.achteminute.de/20201005/ddm-2020-der-break/,2020-10-05
1369,44,R7,DH begrüßt das Konzept des ‚Pobrecito‘ in Lateinamerika.,"In Costa Rica gibt es das Konzept des ‚Pobrecito‘. Täter*innen von kleineren nichtgewalttätigen Verbrechen werden als Pobrecito bezeichnet. Ihre Vergehen werden in aller Regel vergeben und nicht zur Anzeige gebracht, da man davon ausgeht, dass der Täter oder die Täterin einfach arm dran sei.",https://www.achteminute.de/20201005/ddm-2020-der-break/,2020-10-05
1370,27,R1,"DH begrüßt den Trend, Lebensabschnittspartner*innen statt Lebenspartner*innen zu haben",,https://www.achteminute.de/20201027/die-ddm-2020-daten-und-ergebnisse/,2020-10-27
1371,28,R2,DH begrüßt die Rückverlagerung von Produktionsstätten aus Asien nach Europa und Nordamerika.,,https://www.achteminute.de/20201027/die-ddm-2020-daten-und-ergebnisse/,2020-10-27
1372,29,R3,"DHG, das Leben als König eines stabilen europäischen Reiches im Hochmittelalter macht einen durchschnittlichen Menschen glücklicher als das Leben als ein von Grundsicherung lebender Langzeitarbeitloser im heutigen Deutschland.",,https://www.achteminute.de/20201027/die-ddm-2020-daten-und-ergebnisse/,2020-10-27
1373,30,R4,DH bereut Social Freezing.,"Der Begriff des „Social Freezing“ bezeichnet das Einfrieren von Eizellen aus nicht-medizinischen Gründen. Kosten von 5000 Euro bis 10.000 Euro werden für das „Social Freezing“ von 25 Eizellen geschätzt. Welche Folgen das Einfrieren, Auftauen und die künstliche Befruchtung von Eizellen auf ein eventuell daraus entstehendes Kind haben, ist wissenschaftlich noch nicht ausreichend untersucht. Die Chancen auf Komplikationen werden weiterhin umso höher, je älter die Mutter ist.",https://www.achteminute.de/20201027/die-ddm-2020-daten-und-ergebnisse/,2020-10-27
1374,31,R5,"DHG die Demokraten in den USA sollten, wenn sie im November Präsidentschaft und Senat gewinnen, die Sitze des Supreme Courts um vier erhöhen, anstatt die Anzahl bei neun zu belassen.","Der Supreme Court ist das oberste Gericht der USA. Er entscheidet über wichtige Fragen, welche u.A. Abtreibungen, die Gesundheitsversorgung, Diskriminierung und das Wahlsystem betreffen. Seine Urteile stellen gesellschaftspolitische Weichen. Die Richter*innen werden auf Lebenszeit ernannt. Seit über 100 Jahren besteht der SC aus 9 Richter*innen. Unter anderem durch systematisches Blockieren des Berufungsprozesses durch die Republikaner wird der Supreme Court voraussichtlich auf absehbare Zeit 6 zu 3 konservativ dominiert sein.",https://www.achteminute.de/20201027/die-ddm-2020-daten-und-ergebnisse/,2020-10-27
1375,32,R6,DH begrüßt Börsenapps wie RobinHood und Trade Republic.,"Börsenapps wie RobinHood und Trade Republic bieten für Privatpersonen einen simplen, billigen, optisch ansprechenden Zugang zum Handel mit Aktien und Finanzprodukten. Im letzten Jahr sind solche Apps so populär geworden, dass sie Schätzungen zufolge 20% des Handelsvolumens am US-amerikanischen Finanzmarkt ausmachen.",https://www.achteminute.de/20201027/die-ddm-2020-daten-und-ergebnisse/,2020-10-27
1376,33,R7,DH begrüßt das Konzept des ‚Pobrecito‘ in Lateinamerika.,"In Costa Rica gibt es das Konzept des ‚Pobrecito‘. Täter*innen von kleineren nichtgewalttätigen Verbrechen werden als Pobrecito bezeichnet. Ihre Vergehen werden in aller Regel vergeben und nicht zur Anzeige gebracht, da man davon ausgeht, dass der Täter oder die Täterin einfach arm dran sei.",https://www.achteminute.de/20201027/die-ddm-2020-daten-und-ergebnisse/,2020-10-27
1377,34,VF,"DHW alle Agrarsubventionen in der EU ersatzlos streichen, welche nicht an ökologische Betriebe gehen.","DH bevorzugt eine Welt, in der sich Einzelpersonen bei moralischen Entscheidungen eher an ihren Idealen, Prinzipien und Normen orientieren, statt an dem von ihnen erwarteten Schaden und Nutzen der Entscheidung. HF/L-B 1: Infoslide: In der EU werden über 100 Mrd € jährlich an Agrarsubventionen ausgeschüttet, um das Überleben vieler landwirtschaftlicher Betriebe zu sichern. Ökologische Landwirtschaft erzielt im Schnitt 40% weniger Erträge als konventionelle Landwirtschaft. Als ökologisch gelten Betriebe, die sich an eine Reihe von EU-Richtlinien halten. Diese begrenzen u.A. den Einsatz von Dünger, Pestiziden, Hormonen und Antibiotika.",https://www.achteminute.de/20201027/die-ddm-2020-daten-und-ergebnisse/,2020-10-27
1378,35,L-B 2,DH begrüßt den Geburtenrückgang in Europa.,"DH begrüßt in Deutschland eine starke gesellschaftliche Norm, Kinder nur dann zu bekommen, wenn die Familie ökonomisch abgesichert ist. U-B F/L-B 3: DHG, westliche Länder sollten die direkte und indirekte Entwicklungshilfe und -zusammenarbeit mit Ländern verweigern, die in die chinesische Belt-and-Road-Initiative involviert sind. L-B F: Infoslide: Laut UN-Prognose wird es im Jahr 2050 statt den momentanen 747,5 nur noch 710,5 Millionen Europäerinnen und Europäer geben. Gäbe es keine Migration, würde die Bevölkerung Europas laut Berechnungen sogar auf 679 Millionen schrumpfen.",https://www.achteminute.de/20201027/die-ddm-2020-daten-und-ergebnisse/,2020-10-27
1379,36,DaF-F,DHW einen Arbeitsdienst einführen.,"Arbeitsdienst bedeutet, dass alle erwachsenen Menschen zwei Tage im Monat vom Staat verpflichtend zu gemeinnützigen Arbeiten herangezogen werden.",https://www.achteminute.de/20201027/die-ddm-2020-daten-und-ergebnisse/,2020-10-27
1380,37,F,"DHG, westliche Staaten sollten nicht mehr militärisch im Ausland intervenieren.","Eine militärische Intervention beschreibt einen militärischen Einsatz im Hoheitsgebiet eines anderen Landes, dessen Regierung nicht um diesen Einsatz ersucht hat. Ziele solcher Interventionen können z.B. die Prävention oder Bekämpfung von Terrorismus im eigenen oder in anderen Ländern, die Einsetzung einer demokratischen Regierung, die Wahrung von Menschenrechten oder die Sicherung des Friedens sein. Ausgenommen sind Einsätze, die einstimmig vom UN-Sicherheitsrat unterstützt werden – zum Beispiel also die Friedensmissionen im Kongo und Kosovo, nicht aber z.B. die Einsätze in Syrien, Afghanistan, Irak und Libyen.",https://www.achteminute.de/20201027/die-ddm-2020-daten-und-ergebnisse/,2020-10-27
1381,51,Runde 1,"Factsheet: Lehrprofessuren im Sinne dieser Debatte bezeichnen Professuren, welche ausschliesslich für Lehre verantwortlich sind und keinen eigenen Forschungsetat erhalten. Forschungsprofessuren im Sinne dieser Debatte erhalten einen Forschungsetat, sind für die Durchführung von Forschung verantwortlich, und haben keinen Lehrauftrag. Im Status Quo handelt es sich in Deutschland bei den meisten Professuren um Mischungen aus Lehr- und Forschungsaufträgen. Sollte in Deutschland strikt zwischen Lehr- und Forschungsprofessuren unterschieden werden? Runde 2: Es ist 1990. Sollte Deutschland aktiv die Kultur deutschsprachiger Minderheiten in Ostblockstaaten fördern, z.B. durch Dokumentation, finanzielle Unterstützung lokaler Bräuche, Veranstaltungen und Symbole, Museumsausstellungen, etc.? Runde 3: Sollte Joe Biden nach seinem Amtsantritt als Präsident die Beziehungen der USA zu China verbessern? Runde 4: Sollten wir eine Welt bevorzugen in der jede Person, die einen Gesetzesverstoß oder eine Ordnungswidrigkeit wahrnimmt, diese auch der zuständigen Behörde anzeigt? HF: Factsheet: Der Queer-Feminismus oder Postfeminismus wurde maßgeblich durch Judith Butler geprägt. Die Einteilung in die Geschlechtskategorien „“männlich““ und „“weiblich““ wird als soziokulturell, durch die Wiederholung von Sprechakten konstruiert und nicht natürlich gegeben angesehen. Die Zweigeschlechtlichkeit wird aus dekonstruktivistischer Sicht bestritten und durch Vielgeschlechtlichkeit ersetzt. Wie andere feministische Strömungen auch ist der Queer-Feminismus inhaltlich eher heterogen. Sollte der Queer-Feminismus die dominante Strömung innerhalb des Feminismus werden? Finale: Factsheet: Möglich in dieser Debatte bedeutet sie brauchen keinen physischen Zugang zu Produktionsmitteln. Sollten Unternehmen HomeOffice für alle ihre Mitarbeiter*innen, bei denen dies möglich ist, dauerhaft zur Norm machen.",,https://www.achteminute.de/20201123/tuebingen-gewinnt-die-poebelzdamm-debatten/,2020-11-23
1382,52,R1,"DH bereut die Verwestlichung der Eliten in post-kolonialen Ländern (z.B. das Besuchen von Schulen und Universitäten im Westen, den starken Konsum westlicher Medien und Englisch als Primärsprache).",,https://www.achteminute.de/20201207/ironman-und-nikolausturnier-in-muenster-jakobus-jaspersen-und-hamburg-gewinnen/,2020-12-07
1383,53,R2,"DHW das Gewicht der Stimme von Aktionären proportional zur Länge des Haltens einer Aktie gestalten (Je länger gehalten, desto mehr Gewicht).","Aktionäre haben das Recht über wichtige Entscheidungen eines Unternehmens mitzuentscheiden (z.B. Das Einstellen und Feuern von Führungskräften, das Aufbrechen oder die Fusion des Unternehmens, das Budget und die strategische Ausrichtung des Unternehmens).",https://www.achteminute.de/20201207/ironman-und-nikolausturnier-in-muenster-jakobus-jaspersen-und-hamburg-gewinnen/,2020-12-07
1384,54,R3,"DHG Staaten sollten Haus-/Wohnungsbesitz zum Eigenbedarf anregen und unterstützen (z.B. durch günstige Bau- & Kaufkredite, Werbung oder finanzielle Anreize).",,https://www.achteminute.de/20201207/ironman-und-nikolausturnier-in-muenster-jakobus-jaspersen-und-hamburg-gewinnen/,2020-12-07
1385,55,F,DHG westliche Staaten sollten vollständig aufhören Gesichterkennungs-Technologie zu nutzen.,,https://www.achteminute.de/20201207/ironman-und-nikolausturnier-in-muenster-jakobus-jaspersen-und-hamburg-gewinnen/,2020-12-07
1386,56,R1,Dieses Haus bereut den Trend zu Free-to-Play Games.,"Free-to-Play Games sind Spiele, bei denen der Zugang zum Hauptinhalt des Spiels gratis ist. Diese Spiele nutzen oft alternative Monetarisierungsmodelle. Beispiele sind zusätzliche Spielinhalte (z.B. Vorteile im Spiel oder Pässe, die Zugang zu exklusiven Spielmodi geben) oder kosmetische Items (z.B. „Skins“, also veränderte Aussehen für Figuren oder Waffen, oder Haustiere in League of Legends oder Fortnite), die für kleinere Geldbeiträge gekauft werden können. Die Preisrange liegt meist zwischen 20ct und 10€ pro Produkt.",https://www.achteminute.de/20201207/ironman-und-nikolausturnier-in-muenster-jakobus-jaspersen-und-hamburg-gewinnen/,2020-12-07
1387,57,R2,Dieses Haus begrüßt staatlich finanzierte Safer-Use-Kanäle wie Drugslab.,"Drugslab ist ein niederländischer Youtube-Kanal, der von einem öffentlich-rechtlichen Sender produziert wird. In den Videos nehmen vier junge Erwachsene (Nellie, Rens, Bastiaan und Dzifa) verschiedene Drogen. Eine Person nimmt die Substanz, während eine zweite trip-sittet. Unter dem Einfluss der Droge werden Geschicklichkeitsspiele absolviert oder der Puls gemessen, Fakten zur Wirkungsweise und Risiken der Anwendung erläutert, aber die Protagonist*innen bekommen auch Zeit, vor der Kamera von ihren Eindrücken zu erzählen. Zu den bereits getesteten Substanzen gehören unter anderem illegale Substanzen wie LSD, Kokain, Oxycodon und DMT. Die Videos haben teils über 3 Millionen Aufrufe.",https://www.achteminute.de/20201207/ironman-und-nikolausturnier-in-muenster-jakobus-jaspersen-und-hamburg-gewinnen/,2020-12-07
1388,58,R3,Dieses Haus würde finanzielle Anreize für die Umwandlung von Unternehmen in Verantwortungseigentum setzen.,"Das Verantwortungseigentum ist ein Unternehmenstypus bei dem Eigentümer*innen die Unternehmenszwecke nur treuhändisch verfolgen und die Werte des Unternehmens vertreten. Das Unternehmen ist hierbei kein Spekulationsgut. Eigentümer*innen haben zwar Stimmrechte, haben aber nicht am Gewinn teil. Häufig sind die Angestellen zu siginifikanten Teilen am Eigentum des Unternehmens beteiligt. Gewinne und Vermögen der Unternehmens werden weitestgehend reinvestiert oder gemeinnützig gespendet. In Deutschland werden etwa 200 Unternehmen in Verantwortungseigentum geführt, darunter zum Beispiel Zeiss, Bosch, Alnatura und Ecosia.",https://www.achteminute.de/20201207/ironman-und-nikolausturnier-in-muenster-jakobus-jaspersen-und-hamburg-gewinnen/,2020-12-07
1389,59,F,Dieses Haus würde einen Wahlführerschein einführen.,"Ein Wahlführerschein im Rahmen dieser Debatte ist ein Dokument, ohne das Bürger*innen nicht an Bundes-, Landtags- und Kommunalwahlen teilzunehmen können. Der Führerschein hat eine Gültigkeit von 15 Jahren. Die Prüfung kann vor jeder Wahl an öffentlich bekannt gegebenen Terminen abgelegt werden. Um den Wahlführerschein zu erhalten, muss ein Test mit 80% richtiger Antworten bestanden werden, der grundlegende Kenntnisse über das politische System abfragt und testet, ob Bürger*innen Parteien und Zusammenfassungen der Wahlprogramme zuordnen können. Die Zusammenfassungen können von den Parteien selbst eingereicht werden.",https://www.achteminute.de/20201207/ironman-und-nikolausturnier-in-muenster-jakobus-jaspersen-und-hamburg-gewinnen/,2020-12-07
1390,4,R1,Es ist April 1917. Dieses Haus als USA würde in den ersten Weltkrieg eintreten.,,https://www.achteminute.de/20210102/rederei-gewinnt-schwarzwaldcup/,2021-01-02
1391,5,R2,"DHW alle Banken, die too big to fail sind, zerschlagen.","Der Begriff „too big to fail“ (dt. „zu groß zum Scheitern“) beschreibt Banken, welche im Falle einer Finanzkrise aufgrund ihrer Größe, Systemrelevanz und/oder Verantwortung vom Staat gerettet werden würden.",https://www.achteminute.de/20210102/rederei-gewinnt-schwarzwaldcup/,2021-01-02
1392,6,R3,DHW die Peace Walls in Nordirland beseitigen.,"Der Nordirlandkonflikt (The Troubles) war ein bürgerkriegsartiger Konflikt von 1969 bis 1998 zwischen den pro-britischen Protestanten (Unionisten) und pro-irischen Katholiken (Republikaner). Es wird geschätzt, dass 2% der Nordiren bei den Konflikten getötet oder verletzt wurde. Die bewaffnete Auseinandersetzung wurde mit dem Karfreitagsabkommen (Good Friday Agreement) 1998 beendet. Peace Walls sind Barrieren, die in nordirischen Städten Wohngebiete von Republikanern und Unionisten trennen. Die ersten Peace Walls wurden 1969 gebaut, mit der Zeit wurden sie verstärkt und auch nach dem Karfreitagsabkommen nahm ihre Zahl bis 2009 noch zu. Sie haben die Form von Wellblechzäunen, Mauern, Stahlwänden oder Gittern, oft in Kombination. Manche Peace Walls haben Tore, diese sind nur tagsüber geöffnet. Einzelne Peace Walls sind kilometerlang und bis zu 8 Meter hoch. Die meisten der rund 80 Peace Walls sind in Belfast. Sie finden sich vor allem in armen und benachteiligten Stadtteilen.",https://www.achteminute.de/20210102/rederei-gewinnt-schwarzwaldcup/,2021-01-02
1393,7,F,"DHG, dass es keine Forschung zu Unterschieden von Persönlichkeitsmerkmalen (Intelligenz, Temperament, Offenheit usw.) zwischen verschiedenen Ethnien geben sollte.",,https://www.achteminute.de/20210102/rederei-gewinnt-schwarzwaldcup/,2021-01-02
1394,0,R1,"DH glaubt, dass Marktfeminismus mehr schadet als er nutzt.","Der Marktfeminismus nach Sophie Pochic bezeichnet insbesondere eine Fokussierung der feministischen Bewegung auf die Bildung von Netzwerken wirtschaftlich erfolgreicher Frauen, in denen sich diese unterstützen und Lobbyarbeit betreiben. Es wird häufig mit großen Unternehmen (Goldman, McKinsey) in Studien zusammengearbeitet, um zu betonen, dass Frauen in Führungspositionen nicht nur aus Gerechtigkeitsgründen gut, sondern auch wirtschaftlich profitabel sind.",https://www.achteminute.de/20210125/hannover-gewinnt-roentgen-cup/,2021-01-25
1395,1,R2,DH als Bilbo würde sich für das Abenteuer entscheiden.,"Bilbo Beutlin ist ein Hobbit (ein menschenähnliches Wesen aus den Büchern von Tolkien), der im Auenland lebt. Das Auenland ist dafür bekannt gemütlich, aber auch langweilig zu sein. Die Wiesen sind schön, man hat ein gemütliches Leben und bleibt von den Entwicklungen Mittelerdes außen vor. Im Osten Mittelerdes hat ein Drache einen Zwergenberg besetzt. Eines Tages tauchen Zwerge und ein vertrauenswürdiger Zauberer vor der Tür auf und bieten Bilbo an gegen einen Beuteanteil an einem gefährlichen Abenteuer teilzunehmen, das durch ganz Mittelerde führt, um den Zwergenberg zurückzuerobern. Bilbo weiß zu diesem Zeitpunkt noch nicht wie das Abenteuer ausgehen wird.",https://www.achteminute.de/20210125/hannover-gewinnt-roentgen-cup/,2021-01-25
1396,2,R3,"DH präferiert eine Welt, in der die USA ein ähnlich großes DIC Programm wie Russland und China aufbaut, über den Status Quo.","Im Status Quo betreiben China und Russland digitale Informationskampagnen (DIC) zur Wahlbeeinflussung (bekannte Fälle bspw in Taiwan, USA, Ukraine, Neuseeland). Dies beinhaltet meist Propaganda in Form von spin-doctoring von Nachrichten, tendenziöse Berichterstattung und Misinformation. Für ein solches Programm wäre in den USA die CIA zuständig. Derartige Programme umfassen typischerweise Abwehr gegen derartige DIC, sowie das Betreiben offensiver DIC in anderen Ländern zur Wahlbeeinflussung. Bisher sind keine DIC Programme der USA bekannt.",https://www.achteminute.de/20210125/hannover-gewinnt-roentgen-cup/,2021-01-25
1397,3,F,DH präferiert eine Welt mit Moralskeptizismus als herrschender Norm über den Status Quo,"Moralskeptizismus im Sinne dieser Debatte bezeichnet eine Variante des Skeptizismus, nach der es zwar möglicherweise moralische Wahrheit geben kann, aber niemand vollständig akkurates Wissen über die eine moralische Wahrheit haben bzw erkennen kann und es daher ungerechtfertigt ist moralische Aussagen als vollständig wahr anzusehen. Die weit überwiegende Mehrheit der Menschen ist im Status Quo überzeugt, dass ihre Einstellungen und Meinungen weit überwiegend richtig bzw. moralisch richtig sind.",https://www.achteminute.de/20210125/hannover-gewinnt-roentgen-cup/,2021-01-25
1398,19,R1,DH bedauert Night-Moving-Companies.,"Night-Moving-Companies sind Unternehmen (derzeit v.a. in Japan und den USA), die es Menschen ermöglichen, über Nacht mit minimalem Aufwand ungesehen zu verschwinden und an einem anderen Ort ein neues Leben zu beginnen. Sie planen den Umzug, unterstützen die Menschen nach der Suche einer neuen Wohnung und dem Aufbau einer neuen Identität. (Im Falle polizeilicher Ermittlungen bekommt die Polizei natürlich alle wichtigen Infos.)",https://www.achteminute.de/20210303/streitkultur-rederei-gewinnt-campus-debatte-berlin/,2021-03-03
1399,20,R2,DH bedauert die weitreichende Expansion des Online-Handels.,,https://www.achteminute.de/20210303/streitkultur-rederei-gewinnt-campus-debatte-berlin/,2021-03-03
1400,21,R3,"DHG Personen, die gegen COVID-19 geimpft sind, sollten unmittelbar nach der Impfung von den im Zuge der Pandemie eingeführten Freiheitseinschränkungen befreit werden (unabhängig davon, ob der Impfstoff allen zur Verfügung steht).","Angenommen es zeigt sich, dass mit an Sicherheit grenzender Wahrscheinlichkeit gegen COVID-19 geimpfte Personen nicht nur nicht mehr selber erkranken, sondern auch keine Überträger*innen des Corona-Virus mehr sein können.",https://www.achteminute.de/20210303/streitkultur-rederei-gewinnt-campus-debatte-berlin/,2021-03-03
1401,22,R4,"DHG, es ist im Interesse Schottlands, sich von Großbritannien abzuspalten.",,https://www.achteminute.de/20210303/streitkultur-rederei-gewinnt-campus-debatte-berlin/,2021-03-03
1402,23,R5,"Dieses Haus bevorzugt eine Tech-Industrie, die von mehreren kleineren Firmen geprägt ist, anstatt von einigen wenigen großen Akteuren dominiert zu sein (z. B. Google, Amazon, Facebook im Status quo).",,https://www.achteminute.de/20210303/streitkultur-rederei-gewinnt-campus-debatte-berlin/,2021-03-03
1403,24,HF,DH begrüßt die Praxis der radikalen Transparenz in Unternehmen.,"Derzeit arbeiten einige wenige Unternehmen (z.B. Bridgewater) nach dem Prinzip der radikalen Transparenz. Das bedeutet, dass intern jedes Gespräch, jede Besprechung und jeder Bericht aufgezeichnet wird und allen Mitarbeiter*innen auf Anfrage zur Verfügung steht. Darüber hinaus sind die Mitarbeiter*innen verpflichtet, jede Interaktion und Zusammenarbeit miteinander zu bewerten.",https://www.achteminute.de/20210303/streitkultur-rederei-gewinnt-campus-debatte-berlin/,2021-03-03
1404,25,F,DH als Deutschland würde die Fortsetzung des Projekts Nord Stream 2 an die Freilassung Alexej Nawalnys koppeln.,"Nord Stream 2 ist ein System von Unterwassergasleitungen, die von Russland nach Deutschland verlaufen. Der Betreiber ist eine staatliche russische Firma.",https://www.achteminute.de/20210303/streitkultur-rederei-gewinnt-campus-debatte-berlin/,2021-03-03
