,Unnamed: 0,Runde,Thema,Factsheet,Link,Datum,Format
1536,55,R3,"Nützt die Antifa in ihrer jetzigen Form in Deutschland mehr, als dass sie schadet?","Die Antifaschistische Aktion ist ein Oberbegriff für eine Bewegung, die der linken bis linksextremen Szene angehört und verschiedene meist sehr lose Organisationsstrukturen umfasst. Die Antifa hat sich primär zum Ziel gesetzt Faschismus zu bekämpfen. Sie meldet häufig Demos gegen Rechts selbst an und organisiert diese. Sie sieht besonders den Kapitalismus und Rechtsextremismus als Ausformung des Faschismus in der heutigen Gesellschaft und bekämpft diese daher. Hierbei setzt sie typischerweise Mittel des zivilen Ungehorsams, Widerstand gegen die Staatsgewalt, Sachbeschädigung, Sitzblockaden ein, In Ausnahmefällen wird auch Gewalt gegen Personen eingesetzt (typischerweise Rechtsextreme), was jedoch in der Bewegung stark diskutiert wird. Die bekanntesten Beispiele von Antifa-Aktivität der letzten Jahre in Deutschland liegen in der Sabotage rechtsradikaler Demonstrationen, Veröffentlichung der Namen bekannter Neonazis, sowie öffentlichkeitswirksame Vandalismusakte bei Unternehmen, denen die Bewegung ausbeuterische Methoden vorwirft. Die Antifa als soziale Bewegung hat keine festen Anführer:innen, auf lokaler Ebene kann es Gruppierungen mit festeren Organisationsstrukturen geben. In Deutschland ordnet der Verfassungsschutz die Antifa dem Linksextremismus zu und beobachtet einige der Antifa Gruppen.",https://www.achteminute.de/20210519/muenster-hamburg-gewinnt-campus-debatte-hamburg/,2021-05-19,OPD
1537,56,R4,"Sollte Klimapolitik von einem europäischen Klima-Komitee, statt wie bisher von nationalen Parlamenten und Regierungen beschlossen werden?","Im Kontext dieser Debatte bezeichnet ein europäisches Klima-Komitee ein vollständig von europäischen Klimawissenschaftler:innen gewähltes Komitee. Das Klima-Komitee ist zuständig für die europäische Klimapolitik, was unter anderem den Beitritt zu internationalen Klimaabkommen, CO2 Beschränkungen und Besteuerungen und anderen Maßnahmen zur Bekämpfung des Klimawandels oder dessen Folgen beinhaltet. Hierzu kann es für die Mitgliedstaaten verbindliche Verordnungen erlassen. Analog zu anderen Institutionen der EU besitzt das Komitee ein ausreichendes Budget um juristische Beratung, Gebäude und Personal zu beschäftigen, die für ihre Arbeit notwendig sind.",https://www.achteminute.de/20210519/muenster-hamburg-gewinnt-campus-debatte-hamburg/,2021-05-19,OPD
1538,57,R5,Sollte fan-ownership weltweit für alle professionellen Sportvereine verpflichtend sein?,"Fan-ownership ist ein System für die Verwaltung und den Besitz von professionellen Sportvereinen. Hierbei werden die Anteile inklusive deren Stimmrecht an einzelne Individuen verkauft. Jede Person kann maximal einen Anteil halten, wobei es keine unterschiedlichen Gewichtungen von Anteilen gibt. In England praktizieren einige Clubs (bspw. der AFC Wimbledon) fan-ownership freiwillig. In Deutschland gilt derzeit die 50+1 Regel für die Lizensierung, wobei Investoren mehrere Anteile halten dürfen, jedoch nicht mehr als 50 %.",https://www.achteminute.de/20210519/muenster-hamburg-gewinnt-campus-debatte-hamburg/,2021-05-19,OPD
1539,58,HF,Sollte man sich als die Person für ihre große Leidenschaft anstatt für die bessere Bezahlung entscheiden?,"Du bist eine talentierte Person in ihren Zwanzigern, die kurz vor dem Beginn ihrer Karriere steht. Du hast die Wahl zwischen einem Job, bei dem du viel Geld verdienst aber für den du keine große Leidenschaft hast (Zum Beispiel: Anwält:in in einer Großkanzlei, Banker:in, Manager:in, Unternehmensberater:in) und einem Job bei dem du deutlich weniger Geld verdienst aber für den du eine große Leidenschaft hast. (Zum Beispiel: Künstler:in, Arbeit in einer Hilfsorganisation, Wissenschaftler:in, Köch:in)",https://www.achteminute.de/20210519/muenster-hamburg-gewinnt-campus-debatte-hamburg/,2021-05-19,OPD
1540,59,F,"Sollte die EU eine gemeinsame europäische Armee aufbauen, statt eine weitere Integration in die NATO anzustreben?","Seit Gründung der EU wurde die Idee einer europäischen Armee immer wieder diskutiert. Emmanuel Macron hat ein Konzept strategischer Unabhängigkeit Europas vorgeschlagen, auf Kosten einer starken Kooperation mit der NATO. Der Aufbau einer europäischen Armee beinhaltet insbesondere mehr gemeinsame Einsätze, Truppen und Organisation sowie die langfristige Auflösung der nationalen Armeen. Das NATO Bündnis für den Verteidigungsfall bliebe dadurch unberührt. Deutschland hat derartige Überlegungen bisher abgelehnt und präferiert eine weitere Integration in die NATO. Diese würde die Erfüllung des 2% Ziels, mehr Truppenstationierungen und -zusammenlegungen beinhalten.",https://www.achteminute.de/20210519/muenster-hamburg-gewinnt-campus-debatte-hamburg/,2021-05-19,OPD
1541,46,R1,Sollte finanzielle Förderung von Wissenschaft durch Staaten an die Person der Wissenschaftler:innen statt an ihr spezifisches Projekt geknüpft sein?,"Staaten vergeben finanzielle Förderung für Forschung meist in sehr kompetitiven Auswahlverfahren, in denen Wissenschaftler:innen ihre Projekte, deren Ziele und erwartete Resultate vorstellen.",https://www.achteminute.de/20210527/ddm-2021-der-break/,2021-05-27,OPD
1542,47,R2,"Ist die zunehmende Rolle politischer Bewegungen (z.B. Emmanuel Macron’s En Marche, Sebastian Kurz‘ Neuaufstellung der ÖVP) gegenüber konventionellen Parteimechanismen in europäischen Demokratien schlecht?",,https://www.achteminute.de/20210527/ddm-2021-der-break/,2021-05-27,OPD
1543,48,R3,"Angenommen, es ist technisch möglich: Sollten mit sofortiger, schmerzloser Wirkung alle Menschen und alle Spuren menschlicher Existenz ausgelöscht werden?",,https://www.achteminute.de/20210527/ddm-2021-der-break/,2021-05-27,OPD
1544,49,R4,Sollte die Schulbildung in Indien größtenteils in reinen Jungen- bzw. Mädchenschulen erfolgen?,,https://www.achteminute.de/20210527/ddm-2021-der-break/,2021-05-27,OPD
1545,50,R5,"Ist das vermehrte Aufkommen von Protagonist:innen mit schwerwiegenden und andauernden Charakterschwächen und daraus resultierendem selbstzerstörerischem oder antisozialem Verhalten (wie z.B. in Rick and Morty, Sherlock, Bojack Horseman) in populären Medien schlecht?",,https://www.achteminute.de/20210527/ddm-2021-der-break/,2021-05-27,OPD
1546,51,R6,Es ist der 27.09.2021. Wäre eine Ampel-Koalition gegenüber einer Schwarz-Grünen Koalition zu bevorzugen?,"Die Wahl des 20. Deutschen Bundestages am 26.09.2021 geht wie folgt aus: CDU/CSU: 28%, Grüne: 23%, SPD: 17%, FDP: 10%, AfD: 10%, Linke: 7%, Sonstige: 5%. Aus diesem Wahlergebnis ergibt sich die Möglichkeit einer Schwarz-Grünen Koalition aus CDU/CSU und Grünen mit 348/652 Sitzen im Bundestag, sowie einer Ampel-Koalition aus Grünen, SPD und FDP mit 339/652 Sitzen im Bundestag. ( Tortendiagramm: https://imgur.com/wYQJx6O )",https://www.achteminute.de/20210527/ddm-2021-der-break/,2021-05-27,OPD
1547,52,R7,"Sollte der Westen keine wirtschaftlichen Sanktionen mehr verhängen, statt seine aktuelle Sanktionspolitik weiter zu verfolgen?",,https://www.achteminute.de/20210527/ddm-2021-der-break/,2021-05-27,OPD
1548,63,R1,Sollte finanzielle Förderung von Wissenschaft durch Staaten an die Person der Wissenschaftler:innen statt an ihr spezifisches Projekt geknüpft sein?,"Staaten vergeben finanzielle Förderung für Forschung meist in sehr kompetitiven Auswahlverfahren, in denen Wissenschaftler:innen ihre Projekte, deren Ziele und erwartete Resultate vorstellen.",https://www.achteminute.de/20210608/bdu-gewinnt-ddm-2021/,2021-06-08,OPD
1549,64,R2,"Ist die zunehmende Rolle politischer Bewegungen (z.B. Emmanuel Macron’s En Marche, Sebastian Kurz‘ Neuaufstellung der ÖVP) gegenüber konventionellen Parteimechanismen in europäischen Demokratien schlecht?",,https://www.achteminute.de/20210608/bdu-gewinnt-ddm-2021/,2021-06-08,OPD
1550,65,R3,"Angenommen, es ist technisch möglich: Sollten mit sofortiger, schmerzloser Wirkung alle Menschen und alle Spuren menschlicher Existenz ausgelöscht werden?",,https://www.achteminute.de/20210608/bdu-gewinnt-ddm-2021/,2021-06-08,OPD
1551,66,R4,Sollte die Schulbildung in Indien größtenteils in reinen Jungen- bzw. Mädchenschulen erfolgen?,,https://www.achteminute.de/20210608/bdu-gewinnt-ddm-2021/,2021-06-08,OPD
1552,67,R5,"Ist das vermehrte Aufkommen von Protagonist:innen mit schwerwiegenden und andauernden Charakterschwächen und daraus resultierendem selbstzerstörerischem oder antisozialem Verhalten (wie z.B. in Rick and Morty, Sherlock, Bojack Horseman) in populären Medien schlecht?",,https://www.achteminute.de/20210608/bdu-gewinnt-ddm-2021/,2021-06-08,OPD
1553,68,R6,Es ist der 27.09.2021. Wäre eine Ampel-Koalition gegenüber einer Schwarz-Grünen Koalition zu bevorzugen?,"Die Wahl des 20. Deutschen Bundestages am 26.09.2021 geht wie folgt aus: CDU/CSU: 28%, Grüne: 23%, SPD: 17%, FDP: 10%, AfD: 10%, Linke: 7%, Sonstige: 5%. Aus diesem Wahlergebnis ergibt sich die Möglichkeit einer Schwarz-Grünen Koalition aus CDU/CSU und Grünen mit 348/652 Sitzen im Bundestag, sowie einer Ampel-Koalition aus Grünen, SPD und FDP mit 339/652 Sitzen im Bundestag. ( Tortendiagramm: https://imgur.com/wYQJx6O )",https://www.achteminute.de/20210608/bdu-gewinnt-ddm-2021/,2021-06-08,OPD
1554,69,R7,"Sollte der Westen keine wirtschaftlichen Sanktionen mehr verhängen, statt seine aktuelle Sanktionspolitik weiter zu verfolgen?",,https://www.achteminute.de/20210608/bdu-gewinnt-ddm-2021/,2021-06-08,OPD
1555,70,VF,Sollten in den USA School-Voucher-Programme anstelle des bisherigen öffentlichen Schulsystems eingeführt werden?,"Primäre und sekundäre Bildung in den USA erfolgt bisher vor Allem in öffentlichen Schulen, deren Finanzierung, Organisation und Lehrpläne bezirksspezifisch durch den Staat erfolgt. Weiterhin gibt es einige wenige Privatschulen. School-Voucher-Programme schaffen jede staatliche Finanzierung von öffentlichen Schulen ab. Stattdessen konkurrieren vom Staat zertifizierte öffentliche und private Schulen auf dem freien Markt. Der Staat stellt Eltern für ihre Kinder regelmäßig School Vouchers, also zweckgebundene Gutscheine über eine bestimmte Summe, zur Finanzierung der Bildung ihrer Kinder auf diesem freien Markt zur Verfügung.",https://www.achteminute.de/20210608/bdu-gewinnt-ddm-2021/,2021-06-08,OPD
1556,71,HF,Wäre die Einführung des ECO gut?,"Der „ECO“ ist eine geplante Währungsunion von 15 westafrikanischen Staaten (Benin, Burkina Faso, Cape Verde, Cote d’Ivoire, Gambia, Ghana, Guinea, Guinea Bissau, Liberia, Mali, Niger, Nigeria, Sierra Leone, Senegal und Togo). https://imgur.com/a/XaMFlZa",https://www.achteminute.de/20210608/bdu-gewinnt-ddm-2021/,2021-06-08,OPD
1557,72,DaF-F,Sollten wir das bestehende Arbeitslosengeld-System durch eine staatliche Arbeitsgarantie ersetzen?,"Im momentanen Arbeitslosengeldsystem erhalten Arbeitslose monatlich Geld vom Staat und sind verpflichtet, sich weiterzubilden und zu versuchen, Arbeit zu finden. Eine staatliche Arbeitsgarantie bedeutet, dass der Staat stattdessen allen Arbeitslosen eine bezahlte Vollzeitarbeitsstelle zur Verfügung stellt. Das kann in Kooperation mit Unternehmen oder durch Arbeit für den Staat sein.",https://www.achteminute.de/20210608/bdu-gewinnt-ddm-2021/,2021-06-08,OPD
1558,73,F,Ist die Technokratie gegenüber unserer momentanen Staatsform zu bevorzugen?,"Technokratie bezeichnet eine Staatsform, in der wesentliche Elemente der Regierungs- und Verwaltungsarbeit von fachlichen und wissenschaftlichen Expert*innen und nach ebensolchen Kriterien durchgeführt werden. Wahlen bestimmen nur noch abstrakte Ziele, z.B. die Ausrichtung des Staates auf Maximierung individueller Freiheit oder sozialer Gerechtigkeit.",https://www.achteminute.de/20210608/bdu-gewinnt-ddm-2021/,2021-06-08,OPD
1559,111,R3,"Sollte die DFL nur Sender an den TV-Rechte-Auktionen teilnehmen lassen, die garantieren, alle Live-Spiele im Free-TV oder kostenlos auf Streaming-Plattformen live zur Verfügung zu stellen?","Die Rechte an Bundesliga-Spielen werden alle 3 Jahre von der Deutschen Fußball Liga (DFL) in Auktionen versteigert. Dabei gibt es Pakete für Zusammenfassungen, wie es die Sportschau seit Jahren im Programm hat, und Pakete mit Live-Spielen. Aktuell liegen alle Rechte für Pakete mit Live-Spielen bei den kostenpflichtigen Diensten Sky und DAZN. Ein Fan muss Abos bei beiden Diensten abschließen, um alle Spiele der favorisierten Mannschaft live sehen zu können. Die gesamten Einnahmen aus den Versteigerungen werden dann von der DFL nach einem, unter anderem auf Erfolg basierenden, Schlüssel an die Vereine weitergegeben. Einnahmen aus dem nationalen TV-Markt machen durchschnittlich etwa die Hälfte des Umsatzes eines Bundesligisten aus. Sollten die Live-Rechte nur noch an frei zugängliche Sender vergeben werden, muss in den Auktionen für nationale TV-Rechte mit Umsatzverlusten von bis zu 50% gerechnet werden.",https://www.achteminute.de/20210713/streitkultur-gewinnt-campus-debatte-muenster/,2021-07-13,OPD
1560,112,R4,Sollten Zoos verboten werden?,,https://www.achteminute.de/20210713/streitkultur-gewinnt-campus-debatte-muenster/,2021-07-13,OPD
1561,113,R5,Sollte die Popularität von Pageants in der LGBTQI+ Szene bereut werden?,"Ein Pageant ist ein Schönheitswettbewerb, der aber auch das Beantworten schwerer Fragen und das Vorzeigen von Talenten oder Charakter beinhalten kann. Beispiele für existierende Pageants in der LGBTQI+ Community sind: Misswahlen, wie Miss Trans, Mr Gay Europe oder Queen of the Universe und Miss Gay America.",https://www.achteminute.de/20210713/streitkultur-gewinnt-campus-debatte-muenster/,2021-07-13,OPD
1562,114,HF,Sollte eingebetteter Journalismus verboten werden?,"Eingebetteter Journalismus bezieht sich auf zivile Kriegsberichterstatter, die speziell ausgewählten Militäreinheiten fest zugewiesen werden. Die Erstatter verbringen oftmals mehrere Tage und manchmal Wochen am Stück mit den Soldaten im direkten Kontakt. Dies ist die einzige Möglichkeit, direkten Zugang zu den Kriegsgebieten (z.B. Afghanistan und Irak) zu erhalten. Im Jahr 2003 sind 16 von 600 “Embeds” (eingebettete JournalistInnen) im Irak gestorben, eine Todesrate 45-mal so hoch wie die von SoldatInnen. Alternativ wird aus möglichst sicheren Zentren mit großer Distanz zu den eigentlichen Kampfgebieten berichtet.",https://www.achteminute.de/20210713/streitkultur-gewinnt-campus-debatte-muenster/,2021-07-13,OPD
1563,115,F,"Sind Bonuszahlungen, die ausschließlich an die Unternehmensziele gekoppelt sind, gegenüber solchen, die ausschließlich an die Einzelleistung gekoppelt sind, zu bevorzugen?",,https://www.achteminute.de/20210713/streitkultur-gewinnt-campus-debatte-muenster/,2021-07-13,OPD
1564,106,R1,"DH glaubt, das Ehegattensplitting sollte ersatzlos abgeschafft werden.","Beim Ehegattensplitting wird das Ehepaar als Einheit besteuert, d.h. beide Einkommen werden addiert und dann durch zwei geteilt. Ohne das Ehegattensplitting würde ein Ehepaar mit hoher Einkommensdifferenz (aufgrund des progressiven Steuersystems) mehr Steuern zahlen, als dasselbe Ehepaar, wenn beide gleich viel verdienen. Je größer die Einkommensdifferenz des Ehepaars, umso größer der finanzielle Ausgleich, der sich aus der gemeinsamen Besteuerung beim Ehegattensplitting ergibt.",https://www.achteminute.de/20210719/oxford-marburg-gewinnt-brueder-grimm-cup/,2021-07-19,BP
1565,107,R2,"DH glaubt, dass die Heute-Show mehr schadet als nützt.",Kontextvideo: Impressionen der Heute-Show,https://www.achteminute.de/20210719/oxford-marburg-gewinnt-brueder-grimm-cup/,2021-07-19,BP
1566,108,R3,DH bevorzugt die verbindliche Grundschulempfehlung durch Lehrkräfte gegenüber dem Elternwahlrecht für die weiterführende Schule.,,https://www.achteminute.de/20210719/oxford-marburg-gewinnt-brueder-grimm-cup/,2021-07-19,BP
1567,109,HF,"Diejenigen, die öffentlich Hassrede (z.B. Beleidigung, Bedrohung, Volksverhetzung, Öffentlicher Aufruf zu Straftaten) auf Online-Plattformen veröffentlichen, machen sich strafbar. DHG, dass auch die Plattformen mit empfindlichen Geldbußen für diese Hassrede haften sollten.",,https://www.achteminute.de/20210719/oxford-marburg-gewinnt-brueder-grimm-cup/,2021-07-19,BP
1568,110,F,"Dieses Haus glaubt, dass Sportwettbewerbe zwischen Nationen mehr schaden als nützen.",,https://www.achteminute.de/20210719/oxford-marburg-gewinnt-brueder-grimm-cup/,2021-07-19,BP
1569,89,R1,"TH, as South Korea, would aim to significantly increase its cross-border economic cooperation with North Korea",,https://www.achteminute.de/20210721/wudc-korea-2021-zagreb-tel-aviv-und-st-petersburg-gewinnen/,2021-07-21,BP
1570,90,R2,THW ban social media companies from independently deplatforming politicians,,https://www.achteminute.de/20210721/wudc-korea-2021-zagreb-tel-aviv-und-st-petersburg-gewinnen/,2021-07-21,BP
1571,91,R3,"TH prefers environmental movements heavily prioritizing a local agenda over a global one (e.g., focusing on local pollution rather than climate change)",,https://www.achteminute.de/20210721/wudc-korea-2021-zagreb-tel-aviv-und-st-petersburg-gewinnen/,2021-07-21,BP
1572,92,R4,TH opposes the glorification of professional e-sports players,,https://www.achteminute.de/20210721/wudc-korea-2021-zagreb-tel-aviv-und-st-petersburg-gewinnen/,2021-07-21,BP
1573,93,R5,TH opposes the general approach of companies to grow by massively sacrificing short-term profitability with the hope of gaining a large portion of the market* *e.g. the original business model of companies such as Uber or Amazon,,https://www.achteminute.de/20210721/wudc-korea-2021-zagreb-tel-aviv-und-st-petersburg-gewinnen/,2021-07-21,BP
1574,94,R6,THBT it is in the interest of the Catholic church to officially recognize Folk Saints,"Folk Saints are dead people recognized by the general population as saints who were not officially acknowledged as saints by the Catholic church. Unlike regular saints, they lived lives that the church considers sinful. They are popular in many regions, especially in Latin America. Examples include Sarita Colonia that answers the prayers of sex workers & LGBT people; and Juan Soldado that answers the prayers of people who commit low-level crimes out of financial desperation.",https://www.achteminute.de/20210721/wudc-korea-2021-zagreb-tel-aviv-und-st-petersburg-gewinnen/,2021-07-21,BP
1575,95,R7,"*Including but not limited to: building artificial islands in order to claim additional territory, trying to significantly limit foreign presence, stationing warships and troops",THBT pursuing strong expansionist policies* in the Arctic region is in the Russian interest,https://www.achteminute.de/20210721/wudc-korea-2021-zagreb-tel-aviv-und-st-petersburg-gewinnen/,2021-07-21,BP
1576,96,R8,"*The increasingly significant presence of academics and academic terminology, processes and structures in many parts of the world",TH opposes the academisation* of social justice movements,https://www.achteminute.de/20210721/wudc-korea-2021-zagreb-tel-aviv-und-st-petersburg-gewinnen/,2021-07-21,BP
1577,97,R9,"*classification as a terrorist group would legally allow law enforcement to pursue tactics such as targeted extra-judicial killings, reducing barriers to law enforcement gathering evidence, using military forces, criminalizing membership, etc",THBT states should classify organized crime syndicates as terrorist groups*,https://www.achteminute.de/20210721/wudc-korea-2021-zagreb-tel-aviv-und-st-petersburg-gewinnen/,2021-07-21,BP
1579,99,QF,TH opposes the Biden Administration plan to finance large scale governmental projects through multi-trillion dollar fiscal stimulus,,https://www.achteminute.de/20210721/wudc-korea-2021-zagreb-tel-aviv-und-st-petersburg-gewinnen/,2021-07-21,BP
1580,100,SF,TH prefers to live an average anonymous life in South Korea over being a K-Pop star,,https://www.achteminute.de/20210721/wudc-korea-2021-zagreb-tel-aviv-und-st-petersburg-gewinnen/,2021-07-21,BP
1581,101,F,TH supports the creation of an international court with a mandate to prosecute leaders for health crimes,"For the purposes of this debate ‚health crimes‘ are massive violations of the international health codes. For example, the unwillingness to comply with the WHO’s regulations on dealing with pandemics, a significant violation of norms on the prescription of antibiotics, breaching the experimentation codes of ethics.",https://www.achteminute.de/20210721/wudc-korea-2021-zagreb-tel-aviv-und-st-petersburg-gewinnen/,2021-07-21,BP
1582,102,ESL-QF,"TH would teach children to have a logical approach to life, even at the expense of reducing their emotional bandwidth (e.g. trying to react in less emotional ways, prioritising logic over emotions when approaching problem-solving, etc.)",,https://www.achteminute.de/20210721/wudc-korea-2021-zagreb-tel-aviv-und-st-petersburg-gewinnen/,2021-07-21,BP
1583,103,ESL-SF,THBT governments would be justified in heavily pursuing Longtermism,"THBT police commissioners should be directly elected by their local community ESL-F: Infoslide: For the purposes of this debate, supporters of Longtermism believe that significantly more beings will be alive during the future, and that we should assign moral value to the unborn. Thus, they conclude that when evaluating our actions today, the largest consideration is how they affect the future.
Potential examples of Longtermist policies can include encouraging people to dedicate their lives to reducing long-run existential risks, allocating a substantial portion of the budget to try and improve the welfare of future generations, or trying to expand humanity to other planets.
Under a Longtermist view such policies are ethical even if they come at the very strong expense of more immediate and certain goals like poverty reduction, providing healthcare or increasing the happiness of the living.",https://www.achteminute.de/20210721/wudc-korea-2021-zagreb-tel-aviv-und-st-petersburg-gewinnen/,2021-07-21,BP
1584,104,EFL-SF,TH prefers a world in which the Resident Evil machine exists,"Resident Evil is a VR machine. It leads its user through a set of scenarios aimed at testing whether the user would diverge from universal moral norms. These norms could include not killing, not stealing, not betraying others, or similar. While connected, the simulated scenarios feel completely real to the user. All adults are tested on Resident Evil and their results are publicly available.",https://www.achteminute.de/20210721/wudc-korea-2021-zagreb-tel-aviv-und-st-petersburg-gewinnen/,2021-07-21,BP
1585,105,EFL-F,*Examples of self-cenorship are: AI conferences avoiding discussions on the implications of the use of a certain technology by oppressive regimes; competitions censoring topics; moderators removing politically sensitive content from discussion boards,THBT international discussion forums should not self-censor* in an attempt to increase inclusivity to people from countries with stringent freedom-of-speech rules.,https://www.achteminute.de/20210721/wudc-korea-2021-zagreb-tel-aviv-und-st-petersburg-gewinnen/,2021-07-21,BP
1586,85,R1,DH präferiert eine Welt in der das deutschsprachige Hochschuldebattieren kommerzialisiert ist,"In den letzten Jahren hat sich das Debattieren im internationalen Raum dahingehend entwickelt, dass immer mehr Teile kommerzialisiert werden. Insbesondere für Debattierturniere, Workshops, Ämter, Coaching und das Jurieren auf Turnieren ist es inzwischen die Norm, dass Honorare ausbezahlt werden. Diese rangieren zwischen 50 und 100 Euro pro juriertem Turnier und Festanstellungen mit Gehältern, von denen Leute leben können. Im deutschsprachigen Debattierraum ist es bis jetzt üblich, dass Jurieren, Workshops unter Debattierenden weitestgehend kostenlos angeboten werden, Turniere auf einer no-profit-Basis operieren und Menschen Ehrenämter ausüben.",https://www.achteminute.de/20210725/jakobus-jaspersen-gewinnt-wuerfelcup/,2021-07-25,BP
1587,86,R2,"DH präferiert eine Welt, in der Menschen davon ausgehen, dass Körper und Geist eine Einheit sind, über eine Welt in der Menschen Körper und Geist für getrennt halten.","Die Einheit von Körper und Geist bezeichnet die Idee, dass alle gedanklichen, emotionalen, spirituellen und psychischen Vorgänge ausschließlich auf körperliche zurückzuführen sind und ohne den Körper nicht existieren. Im Gegensatz dazu bezeichnet der Dualismus die Idee, dass Körper und Geist getrennt sind. Typische Streitpunkte zwischen beiden Auffassungen sind die Existenz einer Seele, das Leben nach dem Tod, die gegenseitige Beeinflussung von Körper und Geist und die Beeinflussbarkeit von Präferenzen und Handlungen.",https://www.achteminute.de/20210725/jakobus-jaspersen-gewinnt-wuerfelcup/,2021-07-25,BP
1588,87,R3,"DH bevorzugt eine Welt, in der größere Unternehmen vor allem in Konglomeraten organisiert sind gegenüber einer Welt mit vor allem stark spezialisierten Einzelunternehmen","Als Konglomerat wird ein stark diversifiziertes Unternehmen mit Tochtergesellschaften bezeichnet, die unterschiedliche Wertschöpfungsketten aufweisen, in verschiedenen Branchen tätig sind und nicht miteinander im Wettbewerb stehen. Beispiele beinhalten General Electric, die Tata Group, Siemens oder Samsung. Das Gegenteil eines Konglomerates stellen stark spezialisierte Unternehmen dar, die sich in wenigen oder einer einzigen Branche bewegen und ähnliche Wertschöpfungsketten haben. In den letzten Jahren haben sich im Westen mehrere Unternehmen aufgespalten. Thyssen-Krupp hat sein Aufzugsgeschäft verkauft (und das Stahlgeschäft behalten), Siemens sein Kraftwerksgeschäft und sein Healthcaregeschäft (und Gebäudetechnik und Fertigungsautomatisierung behalten) und Bayer sein Kunststoffgeschäft (und Chemikaliengeschäfte behalten). In anderen Ländern, etwa China und Indien, gibt es einen Trend zu mehr Konglomeraten.",https://www.achteminute.de/20210725/jakobus-jaspersen-gewinnt-wuerfelcup/,2021-07-25,BP
1589,88,R4,"DHW einen VR Server anbieten, auf dem jegliches Verhalten erlaubt ist.","Für diese Debatte nehmen wir an, dass es eine Virtuelle Wirklichkeit gibt. Diese ist den Virtual Realities aus den Medien (z.B. Ready Player One, Matrix, Black Mirror) ähnlich, insoweit dass die Spielenden alle Reize, denen sie im Spiel ausgesetzt sind, wirklichkeitsgetreu erfahren – allerdings werden ihr Körper dabei niemals physisch verändert und es gibt keine physisch schädlichen Folgen in der Realität. Man spürt also etwa Verletzungen, aber ist beim Verlassen der VR unversehrt. Ebenso sterben die Spielenden auch nicht (anders als in The Matrix), wenn sie in der Virtual Reality ihr Leben verlieren. Es ist jederzeit möglich, die VR zu verlassen. Im Status Quo ist es auf den Servern der VR nicht erlaubt, die Gesetze der echten Welt zu brechen – die Basis hierfür sind die Gesetze liberaler, westlicher Demokratien.",https://www.achteminute.de/20210725/jakobus-jaspersen-gewinnt-wuerfelcup/,2021-07-25,BP
1590,120,R1,"[2] e.g of target-based regulations: setting hiring quotas for employees from one particular group, or making companies reduce carbon emissions to X under threat of fines",THW prioritise means-based[1] rather than target-based[2] regulation [1] e.g of means-based regulations: setting standards that attempt to make the workplace more accessible or banning the use of polluting technologies,https://www.achteminute.de/20210813/madrid-eudc-2021-dk-wien-und-bdu-sind-esl-vizemeister/,2021-08-13,BP
1591,121,R2,"TH, as a University scholarship fund targeted at marginalized identity groups, W prioritize allocating funds based on merit rather than economic necessity.",,https://www.achteminute.de/20210813/madrid-eudc-2021-dk-wien-und-bdu-sind-esl-vizemeister/,2021-08-13,BP
1592,122,R3,"THO the narrative that love (romantic, familial, etc.) is about sacrifice",,https://www.achteminute.de/20210813/madrid-eudc-2021-dk-wien-und-bdu-sind-esl-vizemeister/,2021-08-13,BP
1593,123,R4,THBT societal narratives about recovery during crisis should be transformative (attempt to radically change society) rather than restorative (attempt to stabilise current crisis),,https://www.achteminute.de/20210813/madrid-eudc-2021-dk-wien-und-bdu-sind-esl-vizemeister/,2021-08-13,BP
1594,124,R5,"TH, as the Spanish government, would give Catalonia a chartered regime","In Spain there are two ways financial autonomy is exercised by autonomous regions: In the common regime the central government is in charge of setting and collecting most taxes, which it then redistributes between all the autonomous regions with the aim of reducing inequalities between regions. This implies that richer regions become net contributors to the system, while poorer ones become net recipients. Catalonia is currently under a common regime. The second regime is a chartered regime, where as long as regions pay a fixed amount to the central government, they are allowed full control over setting and collecting non-VAT taxes (including raising or lowering tax). Currently only Basque Country and Navarre have a chartered regime.",https://www.achteminute.de/20210813/madrid-eudc-2021-dk-wien-und-bdu-sind-esl-vizemeister/,2021-08-13,BP
1595,125,R6,THBT social movements should follow social marxism,"For the purposes of this debate, „social marxism“ is defined as the belief that members of all oppressed groups should unite and fight together. Social marxism states that you cannot support one group without also supporting all others.",https://www.achteminute.de/20210813/madrid-eudc-2021-dk-wien-und-bdu-sind-esl-vizemeister/,2021-08-13,BP
1596,126,R7,THR Germany’s decision to go ahead with the Nord Stream 2 deal with Russia,Nord Stream 2 is a set of offshore natural gas pipelines directly linking Russia and Germany. It would double the amount of natural gas that Germany directly imports from Russia.,https://www.achteminute.de/20210813/madrid-eudc-2021-dk-wien-und-bdu-sind-esl-vizemeister/,2021-08-13,BP
1597,127,R8,"THBT states should prioritise high employment rates at the expense of significantly slowing down technological advancement (e.g. taxing automation, setting a minimum quota for human employees, or banning/limiting use of certain technologies)",,https://www.achteminute.de/20210813/madrid-eudc-2021-dk-wien-und-bdu-sind-esl-vizemeister/,2021-08-13,BP
